Date,Open,High,Low,Close,Adj Close,Volume
2023-12-14,14.100000381469727,14.34000015258789,13.739999771118164,13.920000076293945,13.796335220336914,1943000
2023-12-15,14.199999809265137,14.300000190734863,13.600000381469727,13.760000228881836,13.637757301330566,3071000
2023-12-18,13.600000381469727,13.600000381469727,12.800000190734863,13.100000381469727,12.983620643615723,4789000
2023-12-19,13.119999885559082,13.399999618530273,12.9399995803833,13.34000015258789,13.221487998962402,2601000
2023-12-20,13.199999809265137,13.380000114440918,12.800000190734863,12.9399995803833,12.825040817260742,1646000
2023-12-21,12.720000267028809,13.260000228881836,12.699999809265137,13.15999984741211,13.043087005615234,1858000
2023-12-22,13.199999809265137,13.399999618530273,12.779999732971191,13.399999618530273,13.280954360961914,4232000
2023-12-27,13.359999656677246,13.399999618530273,12.880000114440918,13.119999885559082,13.003442764282227,4097000
2023-12-28,13.119999885559082,14.0,12.979999542236328,13.899999618530273,13.77651309967041,4244853
2023-12-29,13.920000076293945,14.15999984741211,13.619999885559082,14.100000381469727,13.974736213684082,2896190
2024-01-02,14.300000190734863,14.380000114440918,13.539999961853027,13.579999923706055,13.459356307983398,2776083
2024-01-03,13.600000381469727,13.899999618530273,13.399999618530273,13.600000381469727,13.479178428649902,1913000
2024-01-04,13.779999732971191,13.779999732971191,13.119999885559082,13.119999885559082,13.003442764282227,1354000
2024-01-05,13.119999885559082,13.15999984741211,12.739999771118164,12.800000190734863,12.686285972595215,2043000
2024-01-08,12.859999656677246,12.859999656677246,11.979999542236328,12.079999923706055,11.972681999206543,3451000
2024-01-09,12.079999923706055,12.380000114440918,11.720000267028809,11.800000190734863,11.695169448852539,2194678
2024-01-10,11.800000190734863,12.100000381469727,11.5600004196167,11.9399995803833,11.833925247192383,2041000
2024-01-11,11.9399995803833,12.460000038146973,11.9399995803833,12.15999984741211,12.051971435546875,1917000
2024-01-12,12.279999732971191,12.5,12.020000457763672,12.140000343322754,12.032149314880371,1669000
2024-01-15,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,12.051971435546875,0
2024-01-16,12.319999694824219,12.34000015258789,11.800000190734863,12.119999885559082,12.01232624053955,1701000
2024-01-17,12.300000190734863,12.300000190734863,11.420000076293945,11.460000038146973,11.358189582824707,2203166
2024-01-18,12.239999771118164,12.239999771118164,10.979999542236328,11.640000343322754,11.536591529846191,4393000
2024-01-19,11.619999885559082,11.739999771118164,11.140000343322754,11.140000343322754,11.041032791137695,2087000
2024-01-22,10.920000076293945,10.920000076293945,10.260000228881836,10.460000038146973,10.367074012756348,4412000
2024-01-23,10.5,10.920000076293945,10.4399995803833,10.760000228881836,10.664408683776855,5698000
2024-01-24,10.84000015258789,10.880000114440918,10.239999771118164,10.859999656677246,10.763520240783691,3621000
2024-01-25,10.84000015258789,11.140000343322754,10.5,11.100000381469727,11.001388549804688,2483000
2024-01-26,11.0,11.119999885559082,10.5,10.640000343322754,10.545475006103516,1859000
2024-01-29,10.640000343322754,10.899999618530273,9.989999771118164,10.100000381469727,10.010272026062012,3795000
2024-01-30,10.140000343322754,10.239999771118164,9.84000015258789,10.039999961853027,9.950804710388184,2080000
2024-01-31,9.899999618530273,10.079999923706055,9.260000228881836,9.329999923706055,9.247112274169922,6188800
2024-02-01,9.390000343322754,9.9399995803833,9.220000267028809,9.649999618530273,9.564269065856934,3963000
2024-02-02,9.770000457763672,9.859999656677246,9.09000015258789,9.289999961853027,9.207468032836914,2715000
2024-02-05,9.1899995803833,9.350000381469727,8.699999809265137,9.229999542236328,9.148000717163086,3875105
2024-02-06,9.279999732971191,9.869999885559082,9.119999885559082,9.640000343322754,9.554359436035156,4025000
2024-02-07,9.640000343322754,10.0600004196167,9.470000267028809,9.6899995803833,9.603914260864258,4246000
2024-02-08,9.6899995803833,10.699999809265137,9.6899995803833,10.5,10.406718254089355,4655000
2024-02-09,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,9.950804710388184,0
2024-02-14,10.079999923706055,10.079999923706055,9.399999618530273,9.8100004196167,9.722848892211914,1217000
2024-02-15,10.079999923706055,10.319999694824219,9.550000190734863,10.220000267028809,10.129206657409668,839000
2024-02-16,10.0,11.100000381469727,10.0,11.0600004196167,10.96174430847168,1010198
2024-02-19,10.699999809265137,11.039999961853027,10.5600004196167,10.640000343322754,10.545475006103516,2529100
2024-02-20,10.5,10.739999771118164,10.239999771118164,10.600000381469727,10.505830764770508,1837000
2024-02-21,10.619999885559082,11.220000267028809,10.399999618530273,11.020000457763672,10.922099113464355,2562772
2024-02-22,11.180000305175781,11.34000015258789,10.899999618530273,11.180000305175781,11.08067798614502,2344152
2024-02-23,11.199999809265137,11.420000076293945,10.960000038146973,11.260000228881836,11.159966468811035,2237000
2024-02-26,11.380000114440918,11.220000267028809,10.479999542236328,10.819999694824219,10.723875045776367,5368278
2024-02-27,10.739999771118164,13.479999542236328,10.699999809265137,13.319999694824219,13.201665878295898,13804000
2024-02-28,13.380000114440918,13.5,12.15999984741211,12.5600004196167,12.448417663574219,12034000
2024-02-29,12.859999656677246,14.239999771118164,12.579999923706055,13.859999656677246,13.736867904663086,21150300
2024-03-01,14.020000457763672,14.399999618530273,13.680000305175781,13.899999618530273,13.77651309967041,11792000
2024-03-04,13.899999618530273,14.079999923706055,13.300000190734863,13.4399995803833,13.320599555969238,6815000
2024-03-05,13.359999656677246,13.359999656677246,12.600000381469727,12.720000267028809,12.606996536254883,5135142
2024-03-06,12.760000228881836,12.899999618530273,12.359999656677246,12.65999984741211,12.547529220581055,6071000
2024-03-07,12.680000305175781,13.079999923706055,11.899999618530273,12.0600004196167,11.952859878540039,6244002
2024-03-08,12.220000267028809,13.300000190734863,12.100000381469727,12.960000038146973,12.844863891601562,9148000
2024-03-11,12.920000076293945,13.5600004196167,12.539999961853027,13.539999961853027,13.419711112976074,5652000
2024-03-12,13.579999923706055,13.920000076293945,13.140000343322754,13.300000190734863,13.181843757629395,4321000
2024-03-13,13.399999618530273,13.920000076293945,13.199999809265137,13.239999771118164,13.122376441955566,4766290
2024-03-14,13.34000015258789,13.34000015258789,12.720000267028809,12.84000015258789,12.725930213928223,2378000
2024-03-15,12.880000114440918,12.960000038146973,12.420000076293945,12.960000038146973,12.844863891601562,3704663
2024-03-18,12.960000038146973,13.260000228881836,12.65999984741211,13.079999923706055,12.963797569274902,4241997
2024-03-19,13.220000267028809,13.220000267028809,12.539999961853027,12.619999885559082,12.50788402557373,3824143
2024-03-20,12.640000343322754,12.720000267028809,12.239999771118164,12.319999694824219,12.210549354553223,3039000
2024-03-21,12.579999923706055,12.760000228881836,12.15999984741211,12.399999618530273,12.289838790893555,2540000
2024-03-22,12.5,12.520000457763672,11.760000228881836,11.859999656677246,11.75463581085205,3734000
2024-03-25,11.800000190734863,11.880000114440918,10.899999618530273,11.079999923706055,10.981565475463867,7843120
2024-03-26,11.079999923706055,11.220000267028809,10.760000228881836,10.800000190734863,10.70405387878418,3492356
2024-03-27,10.819999694824219,10.899999618530273,10.15999984741211,10.279999732971191,10.18867301940918,4830000
2024-03-28,10.300000190734863,10.880000114440918,10.220000267028809,10.579999923706055,10.486007690429688,3799164
2024-04-02,10.65999984741211,10.699999809265137,10.279999732971191,10.380000114440918,10.287784576416016,2900963
2024-04-03,10.539999961853027,10.5600004196167,10.0,10.279999732971191,10.18867301940918,3503000
2024-04-05,10.239999771118164,10.380000114440918,9.800000190734863,9.890000343322754,9.802138328552246,1334000
2024-04-08,10.0,10.15999984741211,9.979999542236328,10.039999961853027,9.950804710388184,1663000
2024-04-09,10.119999885559082,10.420000076293945,10.119999885559082,10.359999656677246,10.267961502075195,2666859
2024-04-10,10.319999694824219,10.460000038146973,10.140000343322754,10.239999771118164,10.149027824401855,2290952
2024-04-11,10.180000305175781,10.319999694824219,9.970000267028809,10.0,9.911160469055176,3075000
2024-04-12,10.039999961853027,10.0600004196167,9.619999885559082,9.649999618530273,9.564269065856934,4700121
2024-04-15,9.649999618530273,9.979999542236328,9.520000457763672,9.720000267028809,9.633647918701172,4551858
2024-04-16,9.630000114440918,9.649999618530273,9.25,9.350000381469727,9.266935348510742,3544866
2024-04-17,9.350000381469727,10.180000305175781,9.350000381469727,10.100000381469727,10.010272026062012,5545000
2024-04-18,10.100000381469727,10.100000381469727,9.630000114440918,9.850000381469727,9.762493133544922,2690000
2024-04-19,9.850000381469727,9.850000381469727,9.390000343322754,9.600000381469727,9.514714241027832,3483999
2024-04-22,9.569999694824219,9.84000015258789,9.279999732971191,9.670000076293945,9.584092140197754,3338000
2024-04-23,9.8100004196167,9.8100004196167,9.350000381469727,9.489999771118164,9.405691146850586,3905000
2024-04-24,9.600000381469727,10.260000228881836,9.460000038146973,9.970000267028809,9.881426811218262,7448583
2024-04-25,10.0,10.420000076293945,9.880000114440918,10.020000457763672,9.930983543395996,4013600
2024-04-26,10.15999984741211,10.5,10.039999961853027,10.399999618530273,10.30760669708252,5114000
2024-04-29,10.399999618530273,10.84000015258789,10.399999618530273,10.539999961853027,10.44636344909668,5904000
2024-04-30,10.960000038146973,11.140000343322754,10.619999885559082,10.859999656677246,10.763520240783691,6164000
2024-05-02,10.800000190734863,11.0,10.34000015258789,10.859999656677246,10.763520240783691,2370000
2024-05-03,10.960000038146973,11.239999771118164,10.84000015258789,11.180000305175781,11.08067798614502,1482000
2024-05-06,11.15999984741211,11.600000381469727,10.920000076293945,11.100000381469727,11.001388549804688,8393000
2024-05-07,11.15999984741211,11.4399995803833,11.0,11.260000228881836,11.159966468811035,3772000
2024-05-08,11.319999694824219,11.619999885559082,11.0,11.119999885559082,11.021210670471191,5082000
2024-05-09,11.119999885559082,11.760000228881836,11.100000381469727,11.619999885559082,11.516768455505371,5233510
2024-05-10,11.779999732971191,11.920000076293945,11.5600004196167,11.800000190734863,11.695169448852539,4975119
2024-05-13,11.680000305175781,11.779999732971191,11.380000114440918,11.65999984741211,11.556412696838379,3844000
2024-05-14,11.65999984741211,12.119999885559082,11.579999923706055,11.619999885559082,11.516768455505371,3236000
2024-05-16,11.65999984741211,12.239999771118164,11.600000381469727,11.899999618530273,11.794281005859375,5135000
2024-05-17,11.960000038146973,12.279999732971191,11.880000114440918,12.140000343322754,12.032149314880371,4172000
2024-05-20,12.140000343322754,12.539999961853027,12.039999961853027,12.420000076293945,12.309660911560059,3655200
2024-05-21,12.579999923706055,12.579999923706055,11.5,11.539999961853027,11.437479019165039,7602000
2024-05-22,11.600000381469727,11.760000228881836,11.260000228881836,11.619999885559082,11.516768455505371,5001000
2024-05-23,11.5,11.539999961853027,11.119999885559082,11.199999809265137,11.100499153137207,3247719
2024-05-24,11.180000305175781,11.399999618530273,10.859999656677246,10.979999542236328,10.882453918457031,3316000
2024-05-27,11.079999923706055,11.720000267028809,10.739999771118164,11.619999885559082,11.516768455505371,4735000
2024-05-28,11.880000114440918,12.460000038146973,11.699999809265137,12.0,11.893392562866211,9944000
2024-05-29,12.0,12.0600004196167,11.579999923706055,11.600000381469727,11.496946334838867,3448000
2024-05-30,11.539999961853027,12.300000190734863,11.460000038146973,12.0600004196167,11.952859878540039,7368000
2024-05-31,12.140000343322754,12.319999694824219,11.859999656677246,11.899999618530273,11.794281005859375,4268174
2024-06-03,12.079999923706055,12.5600004196167,12.020000457763672,12.260000228881836,12.151082992553711,4626876
2024-06-04,12.180000305175781,12.359999656677246,12.039999961853027,12.359999656677246,12.25019359588623,2858000
2024-06-05,12.140000343322754,13.0600004196167,12.140000343322754,12.5,12.5,7106400
2024-06-06,12.779999732971191,13.100000381469727,12.619999885559082,12.720000267028809,12.720000267028809,6974000
2024-06-07,12.600000381469727,12.859999656677246,12.399999618530273,12.619999885559082,12.619999885559082,4544000
2024-06-11,12.680000305175781,13.079999923706055,12.520000457763672,12.760000228881836,12.760000228881836,9472015
2024-06-12,12.640000343322754,12.760000228881836,12.239999771118164,12.720000267028809,12.720000267028809,6679000
2024-06-13,12.699999809265137,13.300000190734863,12.699999809265137,12.920000076293945,12.920000076293945,9074000
2024-06-14,12.920000076293945,13.300000190734863,12.65999984741211,13.15999984741211,13.15999984741211,6132000
2024-06-17,13.15999984741211,13.739999771118164,13.079999923706055,13.5,13.5,6439000
2024-06-18,13.579999923706055,13.739999771118164,13.100000381469727,13.260000228881836,13.260000228881836,4648778
2024-06-19,13.479999542236328,13.579999923706055,12.9399995803833,13.199999809265137,13.199999809265137,5399000
2024-06-20,13.260000228881836,13.880000114440918,13.15999984741211,13.319999694824219,13.319999694824219,8366000
2024-06-21,13.199999809265137,13.199999809265137,12.720000267028809,12.899999618530273,12.899999618530273,5542000
2024-06-24,12.779999732971191,13.119999885559082,12.079999923706055,12.260000228881836,12.260000228881836,5075000
2024-06-25,12.100000381469727,12.279999732971191,11.640000343322754,12.0,12.0,5699000
2024-06-26,12.0,12.460000038146973,11.880000114440918,12.260000228881836,12.260000228881836,3709376
2024-06-27,12.15999984741211,12.180000305175781,11.760000228881836,11.779999732971191,11.779999732971191,3417000
2024-06-28,11.699999809265137,12.539999961853027,11.65999984741211,12.15999984741211,12.15999984741211,4667048
2024-07-02,12.15999984741211,12.239999771118164,11.779999732971191,11.920000076293945,11.920000076293945,3829000
2024-07-03,11.800000190734863,12.319999694824219,11.800000190734863,12.039999961853027,12.039999961853027,3028500
2024-07-04,12.180000305175781,12.180000305175781,11.739999771118164,11.800000190734863,11.800000190734863,2277000
2024-07-08,11.979999542236328,12.479999542236328,11.899999618530273,11.920000076293945,11.920000076293945,4408000
2024-07-09,12.100000381469727,12.699999809265137,11.9399995803833,12.680000305175781,12.680000305175781,6198000
2024-07-10,12.779999732971191,12.84000015258789,12.539999961853027,12.619999885559082,12.619999885559082,2904000
2024-07-11,12.779999732971191,13.15999984741211,12.640000343322754,12.640000343322754,12.640000343322754,4683400
2024-07-12,12.640000343322754,12.739999771118164,12.34000015258789,12.520000457763672,12.520000457763672,3280000
2024-07-15,12.520000457763672,12.720000267028809,12.279999732971191,12.5,12.5,2297000
2024-07-16,12.5,13.020000457763672,12.300000190734863,12.859999656677246,12.859999656677246,5832000
2024-07-17,12.880000114440918,13.0,12.15999984741211,12.239999771118164,12.239999771118164,5097000
2024-07-18,12.119999885559082,12.420000076293945,12.020000457763672,12.239999771118164,12.239999771118164,2329000
2024-07-19,12.300000190734863,12.739999771118164,12.100000381469727,12.65999984741211,12.65999984741211,4723988
2024-07-22,12.720000267028809,13.020000457763672,12.600000381469727,12.720000267028809,12.720000267028809,3587000
2024-07-23,12.640000343322754,12.760000228881836,12.079999923706055,12.119999885559082,12.119999885559082,3918000
2024-07-24,12.079999923706055,12.34000015258789,11.739999771118164,11.819999694824219,11.819999694824219,2744000
2024-07-25,11.779999732971191,11.899999618530273,11.239999771118164,11.380000114440918,11.380000114440918,6375376
2024-07-26,11.479999542236328,11.720000267028809,11.180000305175781,11.420000076293945,11.420000076293945,3304000
2024-07-29,11.399999618530273,11.859999656677246,11.260000228881836,11.319999694824219,11.319999694824219,2941000
2024-07-30,11.319999694824219,11.5600004196167,11.079999923706055,11.399999618530273,11.399999618530273,2581000
2024-07-31,11.460000038146973,11.979999542236328,11.399999618530273,11.920000076293945,11.920000076293945,3262500
2024-08-01,12.0,12.100000381469727,11.800000190734863,11.819999694824219,11.819999694824219,2043931
2024-08-02,11.65999984741211,11.819999694824219,11.319999694824219,11.380000114440918,11.380000114440918,2602000
2024-08-05,11.199999809265137,11.520000457763672,10.899999618530273,11.020000457763672,11.020000457763672,2488000
2024-08-06,11.079999923706055,11.34000015258789,10.899999618530273,11.079999923706055,11.079999923706055,2910000
2024-08-07,11.279999732971191,11.319999694824219,11.020000457763672,11.100000381469727,11.100000381469727,1757934
2024-08-08,11.020000457763672,11.279999732971191,10.760000228881836,11.0,11.0,2046100
2024-08-09,11.300000190734863,11.380000114440918,10.960000038146973,11.020000457763672,11.020000457763672,1524000
2024-08-12,10.920000076293945,11.15999984741211,10.880000114440918,11.0600004196167,11.0600004196167,795000
2024-08-13,11.180000305175781,11.300000190734863,11.0600004196167,11.279999732971191,11.279999732971191,1521000
2024-08-14,11.34000015258789,11.380000114440918,11.140000343322754,11.239999771118164,11.239999771118164,933000
2024-08-15,11.140000343322754,11.399999618530273,11.119999885559082,11.239999771118164,11.239999771118164,956000
2024-08-16,11.260000228881836,11.319999694824219,11.079999923706055,11.100000381469727,11.100000381469727,1470000
2024-08-19,11.039999961853027,11.260000228881836,10.9399995803833,10.979999542236328,10.979999542236328,1957000
2024-08-20,11.100000381469727,11.100000381469727,10.600000381469727,10.680000305175781,10.680000305175781,2102476
2024-08-21,10.600000381469727,10.779999732971191,10.380000114440918,10.539999961853027,10.539999961853027,1188000
2024-08-22,10.520000457763672,10.579999923706055,10.220000267028809,10.479999542236328,10.479999542236328,1135000
2024-08-23,10.359999656677246,10.479999542236328,10.34000015258789,10.420000076293945,10.420000076293945,838000
2024-08-26,10.5600004196167,10.699999809265137,10.359999656677246,10.579999923706055,10.579999923706055,1440000
2024-08-27,10.380000114440918,10.539999961853027,10.199999809265137,10.319999694824219,10.319999694824219,1875000
2024-08-28,10.34000015258789,10.460000038146973,10.079999923706055,10.279999732971191,10.279999732971191,1406000
2024-08-29,10.0600004196167,10.739999771118164,9.960000038146973,10.600000381469727,10.600000381469727,2561100
2024-08-30,10.579999923706055,11.079999923706055,10.5,10.920000076293945,10.920000076293945,2554500
2024-09-02,10.960000038146973,10.960000038146973,10.600000381469727,10.779999732971191,10.779999732971191,1505000
2024-09-03,10.619999885559082,10.880000114440918,10.619999885559082,10.800000190734863,10.800000190734863,920000
2024-09-04,10.579999923706055,10.65999984741211,10.460000038146973,10.520000457763672,10.520000457763672,963000
2024-09-05,10.619999885559082,10.619999885559082,10.359999656677246,10.399999618530273,10.399999618530273,947000
2024-09-09,10.399999618530273,10.399999618530273,9.960000038146973,10.15999984741211,10.15999984741211,1978000
2024-09-10,10.180000305175781,10.180000305175781,9.390000343322754,9.720000267028809,9.720000267028809,7662000
2024-09-11,9.720000267028809,9.770000457763672,9.479999542236328,9.670000076293945,9.670000076293945,1529000
2024-09-12,9.779999732971191,9.930000305175781,9.59000015258789,9.640000343322754,9.640000343322754,1917620
2024-09-13,9.699999809265137,9.789999961853027,9.34000015258789,9.399999618530273,9.399999618530273,3599000
